artifact_id,dataset,label,artifact_group,artifact_path,generator_command,intended_use
cross_dataset_family_stability,cross_dataset,experimental/frontier,audit,results/tables/cascade_recommendation_family_stability.csv,python -m src.compute_aware_cascade --dataset synthetic_split,Family-level recommendation stability across gold and synthetic scopes.
cross_dataset_recommendation_stability,cross_dataset,experimental/frontier,audit,results/tables/cascade_recommendation_stability.csv,python -m src.compute_aware_cascade --dataset synthetic_split,Raw strategy recommendation stability across gold and synthetic scopes.
cross_dataset_robustness_gap,cross_dataset,experimental/frontier,audit,results/tables/cascade_robustness_gap.csv,python -m src.compute_aware_cascade --dataset synthetic_split,Gold versus synthetic split robustness gap table for shared strategy families.
cross_dataset_benchmark_blocker_matrix,cross_dataset,experimental/frontier,report,results/figures/cascade_benchmark_blocker_matrix.md,python -m src.compute_aware_cascade --dataset synthetic_split,"Matrix view consolidating blocker type, queue priority, dependency state, and pending-field scale."
cross_dataset_benchmark_checklist,cross_dataset,experimental/frontier,report,results/figures/cascade_benchmark_checklist.md,python -m src.compute_aware_cascade --dataset synthetic_split,Execution checklist for recording benchmark session metadata and acceptance checks.
cross_dataset_benchmark_completion_dashboard,cross_dataset,experimental/frontier,report,results/figures/cascade_benchmark_completion_dashboard.md,python -m src.compute_aware_cascade --dataset synthetic_split,"Completion dashboard summarizing current start, dominant blocker family, and pending phase count."
cross_dataset_benchmark_dependency_graph,cross_dataset,experimental/frontier,report,results/figures/cascade_benchmark_dependency_graph.md,python -m src.compute_aware_cascade --dataset synthetic_split,Dependency graph showing which benchmark step unlocks or blocks downstream benchmark steps.
cross_dataset_benchmark_evidence_receipt,cross_dataset,experimental/frontier,report,results/figures/cascade_benchmark_evidence_receipt.md,python -m src.compute_aware_cascade --dataset synthetic_split,"Receipt-style writeback guide for the current benchmark step covering evidence, completion signal, and follow-up."
cross_dataset_benchmark_execution_queue,cross_dataset,experimental/frontier,report,results/figures/cascade_benchmark_execution_queue.md,python -m src.compute_aware_cascade --dataset synthetic_split,Ordered benchmark execution queue showing which pending step should run or review next.
cross_dataset_benchmark_execution_summary,cross_dataset,experimental/frontier,report,results/figures/cascade_benchmark_execution_summary.md,python -m src.compute_aware_cascade --dataset synthetic_split,"Execution-summary rollup showing blocker totals, readiness by phase, and recommended next actions."
cross_dataset_benchmark_frontier_bridge,cross_dataset,experimental/frontier,report,results/figures/cascade_benchmark_frontier_bridge.md,python -m src.compute_aware_cascade --dataset synthetic_split,Bridge card linking the current benchmark operator step to the broader frontier execution queue.
cross_dataset_benchmark_frontier_bridge_checklist,cross_dataset,experimental/frontier,report,results/figures/cascade_benchmark_frontier_bridge_checklist.md,python -m src.compute_aware_cascade --dataset synthetic_split,Verification checklist for the benchmark bridge between the current operator step and the frontier queue.
cross_dataset_benchmark_handoff_packet,cross_dataset,experimental/frontier,report,results/figures/cascade_benchmark_handoff_packet.md,python -m src.compute_aware_cascade --dataset synthetic_split,"Single-entry benchmark handoff packet consolidating readiness, plan, checklist, manifest template, and status board."
cross_dataset_benchmark_manifest_template,cross_dataset,experimental/frontier,report,results/tables/cascade_benchmark_manifest_template.csv,python -m src.compute_aware_cascade --dataset synthetic_split,Fill-in template for benchmark session metadata captured during controlled timing runs.
cross_dataset_benchmark_milestone_card,cross_dataset,experimental/frontier,report,results/figures/cascade_benchmark_milestone_card.md,python -m src.compute_aware_cascade --dataset synthetic_split,"Milestone card summarizing the next unlock, current urgency, and remaining benchmark phases."
cross_dataset_benchmark_operator_brief,cross_dataset,experimental/frontier,report,results/figures/cascade_benchmark_operator_brief.md,python -m src.compute_aware_cascade --dataset synthetic_split,"Plain-language brief for the current benchmark operator covering step, evidence, and urgency."
cross_dataset_benchmark_phase_checkpoint_card,cross_dataset,experimental/frontier,report,results/figures/cascade_benchmark_phase_checkpoint_card.md,python -m src.compute_aware_cascade --dataset synthetic_split,"Per-phase checkpoint card summarizing blocker, next action, and completion signal."
cross_dataset_benchmark_plan,cross_dataset,experimental/frontier,report,results/figures/cascade_benchmark_plan.md,python -m src.compute_aware_cascade --dataset synthetic_split,Staged benchmark handoff plan derived from the readiness scaffold.
cross_dataset_benchmark_readiness,cross_dataset,experimental/frontier,report,results/figures/cascade_benchmark_readiness.md,python -m src.compute_aware_cascade --dataset synthetic_split,Priority-ordered readiness scaffold for replacing repository-local timing with controlled benchmark evidence.
cross_dataset_benchmark_receipt_bridge_checklist,cross_dataset,experimental/frontier,report,results/figures/cascade_benchmark_receipt_bridge_checklist.md,python -m src.compute_aware_cascade --dataset synthetic_split,Verification checklist for the benchmark receipt bridge between the handoff packet and the evidence receipt.
cross_dataset_benchmark_runbook_card,cross_dataset,experimental/frontier,report,results/figures/cascade_benchmark_runbook_card.md,python -m src.compute_aware_cascade --dataset synthetic_split,"One-page runbook card summarizing the first benchmark action, evidence needs, and completion target."
cross_dataset_benchmark_session_ledger,cross_dataset,experimental/frontier,report,results/figures/cascade_benchmark_session_ledger.md,python -m src.compute_aware_cascade --dataset synthetic_split,Session ledger linking each queued benchmark step to its required evidence anchor and completion note.
cross_dataset_benchmark_status,cross_dataset,experimental/frontier,report,results/figures/cascade_benchmark_status.md,python -m src.compute_aware_cascade --dataset synthetic_split,Phase-by-phase benchmark status board showing template completeness and pending execution gaps.
cross_dataset_decision_matrix,cross_dataset,experimental/frontier,report,results/tables/cascade_decision_matrix.csv,python -m src.compute_aware_cascade --dataset synthetic_split,Deployment-facing matrix that merges recommendation and robustness evidence.
cross_dataset_profile_playbook,cross_dataset,experimental/frontier,report,results/figures/cascade_profile_playbook.md,python -m src.compute_aware_cascade --dataset synthetic_split,Profile-by-profile deployment playbook derived from the cascade decision matrix.
gold_pareto,gold,experimental/frontier,audit,results/tables/cascade_pareto.csv,python -m src.compute_aware_cascade,CER/compute Pareto frontier audit for gold strategies.
gold_runtime_audit,gold,experimental/frontier,audit,results/tables/cascade_runtime_audit.csv,python -m src.compute_aware_cascade,Observed-runtime versus proxy-runtime provenance audit for gold selections.
gold_runtime_normalization,gold,experimental/frontier,audit,results/tables/cascade_runtime_normalization.csv,python -m src.compute_aware_cascade,Selected-route runtime normalization and RTF audit for gold strategies.
gold_tradeoff_figure,gold,experimental/frontier,figure,results/figures/cer_runtime_tradeoff.png,python -m src.compute_aware_cascade,CER versus compute scatter plot for gold strategies.
gold_cascade_performance,gold,experimental/frontier,performance,results/tables/cascade_performance.csv,python -m src.compute_aware_cascade,Primary gold compute-aware performance table.
gold_recommendations,gold,experimental/frontier,recommendation,results/tables/cascade_recommendations.csv,python -m src.compute_aware_cascade,Deployment-profile recommendation card for gold strategies.
gold_frontier_report,gold,experimental/frontier,report,results/figures/cascade_frontier_report.md,python -m src.compute_aware_cascade --dataset synthetic_split,Single-entry frontier report that consolidates the current cascade evidence stack.
gold_cascade_summary,gold,experimental/frontier,summary,results/figures/compute_aware_cascade_summary.md,python -m src.compute_aware_cascade,Narrative summary of the gold cascade trade-off table.
synthetic_split_pareto,synthetic_split,synthetic/silver,audit,results/tables/synthetic_split_cascade_pareto.csv,python -m src.compute_aware_cascade --dataset synthetic_split,CER/compute Pareto frontier audit for synthetic split strategies.
synthetic_split_runtime_audit,synthetic_split,synthetic/silver,audit,results/tables/synthetic_split_cascade_runtime_audit.csv,python -m src.compute_aware_cascade --dataset synthetic_split,Observed-runtime versus proxy-runtime provenance audit for synthetic split selections.
synthetic_split_runtime_normalization,synthetic_split,synthetic/silver,audit,results/tables/synthetic_split_cascade_runtime_normalization.csv,python -m src.compute_aware_cascade --dataset synthetic_split,Selected-route runtime normalization and RTF audit for synthetic split strategies.
synthetic_split_tradeoff_figure,synthetic_split,synthetic/silver,figure,results/figures/synthetic_split_cer_runtime_tradeoff.png,python -m src.compute_aware_cascade --dataset synthetic_split,CER versus compute scatter plot for synthetic split strategies.
synthetic_split_cascade_performance,synthetic_split,synthetic/silver,performance,results/tables/synthetic_split_cascade_performance.csv,python -m src.compute_aware_cascade --dataset synthetic_split,Held-out synthetic split cascade performance table.
synthetic_split_recommendations,synthetic_split,synthetic/silver,recommendation,results/tables/synthetic_split_cascade_recommendations.csv,python -m src.compute_aware_cascade --dataset synthetic_split,Deployment-profile recommendation card for synthetic split strategies.
synthetic_split_cascade_summary,synthetic_split,synthetic/silver,summary,results/figures/synthetic_split_cascade_summary.md,python -m src.compute_aware_cascade --dataset synthetic_split,Narrative summary of synthetic split cascade trade-offs.
