section_id,headline,artifact_anchor,presentation_note,result_label
hero,Overlap-aware speaker ASR: when separation helps and when it hurts,README.md,Lead with the stable gold baseline finding before any frontier claim.,qualitative/demo
architecture,Mixed → separated → cleaned ASR with risk-aware routing,results/figures/frontier_status_checklist.md,Point visitors to the frontier status checklist for module map context.,qualitative/demo
results,Verified gold CER tables and phase/boundary diagnostics,results/tables/cer_results.csv,Keep gold and experimental/frontier tables visually separated in any README refresh.,qualitative/demo
frontier_wave3,External AISHELL-4 sanity-check slice (not gold),results/figures/external_validation_narrow_audio_eval.md,Label external validation as external/sanity-check only.,qualitative/demo
frontier_wave4,Receipt-fill frontier: speaker profile + LLM critic qualitative paths,results/figures/frontier_execution_receipt_fill_execution_status.md,Show unified receipt-fill completion without claiming live demo delivery.,qualitative/demo
frontier_wave5,MeetEval + cascade + separation phase coordination chain,results/figures/separation_phase_coordination_card.md,Show Wave5 coordination cards only; label MeetEval as experimental/frontier and phase diagram as boundary evidence — not deployment proof.,qualitative/demo
frontier_wave6,Wave6 closure + cascade benchmark timing boundary,results/figures/wave6_frontier_coordination_closure_card.md,Show Wave6 closure and benchmark readiness cards only; controlled timing remains blocked — qualitative/demo labeling required.,qualitative/demo
frontier_wave7,Wave7 exploration+baseline closure and next frontier gates,results/figures/wave7_exploration_baseline_closure_card.md,Show Wave7 closure card only; speaker profile and benchmark timing remain experimental/frontier — qualitative/demo labeling required.,qualitative/demo
frontier_wave8,Wave8 exploration+baseline closure and manifest boundary rollup,results/figures/wave8_exploration_baseline_closure_card.md,Show Wave8 closure card only; speaker overlap diagnostics and benchmark timing remain experimental/frontier — qualitative/demo labeling required.,qualitative/demo
frontier_wave9,Wave9 exploration+baseline closure and evidence receipt boundary rollup,results/figures/wave9_exploration_baseline_closure_card.md,Show Wave9 closure card only; MidOverlap diagnostics and benchmark phase1 gate remain experimental/frontier — qualitative/demo labeling required.,qualitative/demo
frontier_wave10,Wave10 exploration+baseline closure and phase1 gate boundary rollup,results/figures/wave10_exploration_baseline_closure_card.md,Show Wave10 closure card only; MeetEval dry-run and benchmark phase2 gate remain experimental/frontier — qualitative/demo labeling required.,qualitative/demo
frontier_wave11,Wave11 exploration+baseline closure and controlled benchmark timing boundary,results/figures/wave11_exploration_baseline_closure_card.md,Show Wave11 closure card only; phase2 gate and MeetEval dry-run remain experimental/frontier — qualitative/demo labeling required.,qualitative/demo
frontier_wave12,Wave12 exploration+baseline closure and phase3 gold surface refresh boundary,results/figures/wave12_exploration_baseline_closure_card.md,Show Wave12 closure card only; external validation and phase3 gate remain experimental/frontier — qualitative/demo labeling required.,qualitative/demo
frontier_wave13,Wave13 exploration+baseline closure and LLM critic narrow dry-run boundary,results/figures/wave13_exploration_baseline_closure_card.md,Show Wave13 closure card only; HeavyOverlap diagnostic and LLM critic dry-run remain experimental/frontier — qualitative/demo labeling required.,qualitative/demo
frontier_wave14,Wave14 exploration+baseline closure and phase4 gate coordination boundary,results/figures/wave14_exploration_baseline_closure_card.md,Show Wave14 closure card only; phase4 gate and OppositeOverlap diagnostic remain experimental/frontier — qualitative/demo labeling required.,qualitative/demo
frontier_wave15,Wave15 exploration+baseline closure and phase5 gate coordination boundary,results/figures/wave15_exploration_baseline_closure_card.md,Show Wave15 closure card only; phase5 gate and MeetEval official dry-run remain experimental/frontier — qualitative/demo labeling required.,qualitative/demo
frontier_wave16,Wave16 exploration+baseline closure and external validation refresh boundary,results/figures/wave16_exploration_baseline_closure_card.md,Show Wave16 closure card only; external validation and LLM critic dry-run remain experimental/frontier — qualitative/demo labeling required.,qualitative/demo
frontier_wave17,Wave17 exploration+baseline closure and MidOverlap diagnostic refresh boundary,results/figures/wave17_exploration_baseline_closure_card.md,Show Wave17 closure card only; MidOverlap diagnostic and MeetEval cpWER dry-run remain experimental/frontier — qualitative/demo labeling required.,qualitative/demo
frontier_wave18,Wave18 exploration+baseline closure and HeavyOverlap diagnostic refresh boundary,results/figures/wave18_exploration_baseline_closure_card.md,Show Wave18 closure card only; HeavyOverlap diagnostic and LLM critic dry-run remain experimental/frontier — qualitative/demo labeling required.,qualitative/demo
frontier_wave19,Wave19 exploration+baseline closure and OppositeOverlap diagnostic refresh boundary,results/figures/wave19_exploration_baseline_closure_card.md,Show Wave19 closure card only; OppositeOverlap diagnostic and external validation refresh remain experimental/frontier — qualitative/demo labeling required.,qualitative/demo
frontier_wave20,Wave20 exploration+baseline closure and MeetEval official dry-run refresh boundary,results/figures/wave20_exploration_baseline_closure_card.md,Show Wave20 closure card only; MeetEval official cpWER dry-run remains experimental/frontier — qualitative/demo labeling required.,qualitative/demo
frontier_wave21,Wave21 exploration+baseline closure and LightOverlap diagnostic refresh boundary,results/figures/wave21_exploration_baseline_closure_card.md,Show Wave21 closure card only; LightOverlap diagnostic refresh remains experimental/frontier — qualitative/demo labeling required.,qualitative/demo
frontier_wave22,Wave22 exploration+baseline closure and MidOverlap diagnostic refresh boundary,results/figures/wave22_exploration_baseline_closure_card.md,Show Wave22 closure card only; MidOverlap diagnostic refresh remains experimental/frontier — qualitative/demo labeling required.,qualitative/demo
frontier_wave23,Wave23 exploration+baseline closure and HeavyOverlap diagnostic refresh boundary,results/figures/wave23_exploration_baseline_closure_card.md,Show Wave23 closure card only; HeavyOverlap diagnostic refresh remains experimental/frontier — qualitative/demo labeling required.,qualitative/demo
frontier_wave24,Wave24 exploration+baseline closure and OppositeOverlap diagnostic refresh boundary,results/figures/wave24_exploration_baseline_closure_card.md,Show Wave24 closure card only; OppositeOverlap diagnostic refresh remains experimental/frontier — qualitative/demo labeling required.,qualitative/demo
frontier_wave25,Wave25 exploration+baseline closure and external validation narrow slice refresh boundary,results/figures/wave25_exploration_baseline_closure_card.md,Show Wave25 closure card only; external validation narrow slice refresh remains external/sanity-check — qualitative/demo labeling required.,qualitative/demo
frontier_wave26,Wave26 exploration+baseline closure and MeetEval official dry-run refresh boundary,results/figures/wave26_exploration_baseline_closure_card.md,Show Wave26 closure card only; MeetEval official cpWER narrow dry-run refresh remains experimental/frontier — qualitative/demo labeling required.,qualitative/demo
frontier_wave27,Wave27 exploration+baseline closure and LightOverlap diagnostic refresh boundary,results/figures/wave27_exploration_baseline_closure_card.md,Show Wave27 closure card only; LightOverlap diagnostic refresh remains experimental/frontier — qualitative/demo labeling required.,qualitative/demo
