pair_id,con,pro,overlap_ratio,config,cer_mixed,cer_sep,cer_sep_trim,delta_cer,delta_cer_trim,ins_share_mixed,ins_share_sep,sil_tail_sec_spk1,sil_lead_sec_spk2,rep_mixed,rep_sep1,rep_sep2,cr_mixed,cr_sep1,cr_sep2,nsp_sep1,nsp_sep2,temp_sep1_used,cer_sep1,cer_sep2,cer_sep1_trim,cer_sep2_trim
0,con_001.wav,pro_001.wav,0.0,greedy,0.46875,0.34375,0.34375,0.125,0.125,0.0,0.0,3.0972,3.7875,0,0,0,0.9505,0.8036,0.8525,0.0957,0.1515,0.0,0.466667,0.235294,0.466667,0.235294
0,con_001.wav,pro_001.wav,0.0,fallback,0.46875,0.34375,nan,0.125,nan,0.0,0.0,3.0972,3.7875,0,0,0,0.9505,0.8036,0.8525,0.0957,0.1515,0.0,0.466667,0.235294,nan,nan
0,con_001.wav,pro_001.wav,0.05,greedy,0.4375,0.3125,0.34375,0.125,0.09375,0.0,0.0,2.9426,3.6329,0,0,0,0.9505,0.8036,0.8525,0.0994,0.1813,0.0,0.466667,0.176471,0.466667,0.235294
0,con_001.wav,pro_001.wav,0.05,fallback,0.4375,0.3125,nan,0.125,nan,0.0,0.0,2.9426,3.6329,0,0,0,0.9505,0.8036,0.8525,0.0994,0.1813,0.0,0.466667,0.176471,nan,nan
0,con_001.wav,pro_001.wav,0.1,greedy,0.46875,0.3125,0.34375,0.15625,0.125,0.0,0.0,2.788,3.4783,0,0,0,0.9505,0.8036,0.85,0.0961,0.1597,0.0,0.466667,0.176471,0.466667,0.235294
0,con_001.wav,pro_001.wav,0.1,fallback,0.46875,0.3125,nan,0.15625,nan,0.0,0.0,2.788,3.4783,0,0,0,0.9505,0.8036,0.85,0.0961,0.1597,0.0,0.466667,0.176471,nan,nan
0,con_001.wav,pro_001.wav,0.15,greedy,0.46875,0.3125,0.34375,0.15625,0.125,0.0,0.0,2.6334,3.3237,0,0,0,0.9327,0.8036,0.8525,0.0927,0.1686,0.0,0.466667,0.176471,0.466667,0.235294
0,con_001.wav,pro_001.wav,0.15,fallback,0.46875,0.3125,nan,0.15625,nan,0.0,0.0,2.6334,3.3237,0,0,0,0.9327,0.8036,0.8525,0.0927,0.1686,0.0,0.466667,0.176471,nan,nan
0,con_001.wav,pro_001.wav,0.2,greedy,0.5,0.3125,0.34375,0.1875,0.15625,0.0,0.0,2.4788,3.1691,0,0,0,0.96,0.8036,0.85,0.0938,0.1605,0.0,0.466667,0.176471,0.466667,0.235294
0,con_001.wav,pro_001.wav,0.2,fallback,0.5,0.3125,nan,0.1875,nan,0.0,0.0,2.4788,3.1691,0,0,0,0.96,0.8036,0.85,0.0938,0.1605,0.0,0.466667,0.176471,nan,nan
0,con_001.wav,pro_001.wav,0.25,greedy,0.5625,0.3125,0.34375,0.25,0.21875,0.0,0.0,2.3242,3.0145,0,0,0,0.949,0.8036,0.85,0.0951,0.1581,0.0,0.466667,0.176471,0.466667,0.235294
0,con_001.wav,pro_001.wav,0.25,fallback,0.5625,0.3125,nan,0.25,nan,0.0,0.0,2.3242,3.0145,0,0,0,0.949,0.8036,0.85,0.0951,0.1581,0.0,0.466667,0.176471,nan,nan
0,con_001.wav,pro_001.wav,0.3,greedy,0.53125,0.3125,0.34375,0.21875,0.1875,0.0,0.0,2.1696,2.8599,0,0,0,0.9286,0.8036,0.85,0.0943,0.1539,0.0,0.466667,0.176471,0.466667,0.235294
0,con_001.wav,pro_001.wav,0.3,fallback,0.53125,0.3125,nan,0.21875,nan,0.0,0.0,2.1696,2.8599,0,0,0,0.9286,0.8036,0.85,0.0943,0.1539,0.0,0.466667,0.176471,nan,nan
